task_container_id,median_topusers_time_prior
4135,200.0
4136,206.67
4137,200.0
4138,200.0
4139,200.0
4140,200.0
4141,200.0
4142,210.0
4143,210.0
4144,210.0
4145,200.0
4146,210.0
4147,210.0
4148,210.0
4149,200.0
4150,210.0
4151,210.0
4152,210.0
4153,210.0
4154,210.0
4155,210.0
4156,210.0
4157,210.0
4158,200.0
4159,200.0
4160,210.0
4161,200.0
4162,205.0
4163,207.5
4164,203.75
4165,200.0
4166,200.0
4167,200.0
4168,200.0
4169,210.0
4170,200.0
4171,200.0
4172,193.33
4173,201.665
4174,200.0
4175,210.0
4176,200.0
4177,190.0
4178,206.66
4179,200.0
4180,210.0
4181,206.66
4182,213.33
4183,200.0
4184,210.0
4185,200.0
4186,200.0
4187,210.0
4188,200.0
4189,200.0
4190,210.0
4191,207.5
4192,210.0
4193,210.0
4194,210.0
4195,210.0
4196,210.0
4198,210.0
4199,200.0
4200,200.0
4201,210.0
4202,200.0
4203,210.0
4204,207.5
4205,200.0
4206,200.0
4207,200.0
4208,210.0
4209,210.0
4210,210.0
4211,210.0
4212,200.0
4213,200.0
4214,203.33
4215,203.33
4216,206.67
4217,205.0
4218,206.66
4219,200.0
4220,210.0
4221,210.0
4222,200.0
4223,200.0
4224,200.0
4225,195.0
4226,200.0
4227,200.0
4228,200.0
4229,200.0
4230,200.0
4231,200.0
4232,200.0
4233,210.0
4234,205.0
4235,217.5
4236,200.0
4237,200.0
4238,200.0
4239,210.0
4240,200.0
4241,210.0
4242,200.0
4243,200.0
4244,200.0
4245,200.0
4246,200.0
4247,205.0
4197,210.0
4248,200.0
4249,200.0
4250,210.0
4251,206.67
4252,217.5
4253,210.0
4254,220.0
4255,210.0
4256,200.0
4257,200.0
4258,202.5
4259,206.66
4260,200.0
4261,200.0
4262,200.0
4263,210.0
4264,210.0
4265,200.0
4266,195.0
4267,200.0
4268,210.0
4269,206.67
4270,200.0
4271,200.0
4272,200.0
4273,200.0
4274,210.0
4275,206.665
4276,200.0
4277,210.0
4278,210.0
4279,200.0
4280,210.0
4281,206.67
4282,203.33
4283,194.665
4284,200.0
4285,200.0
4286,200.0
4287,200.0
4288,202.5
4289,200.0
4290,210.0
4291,200.0
4292,200.0
4293,200.0
4294,200.0
4295,202.5
4296,200.0
4297,210.0
4298,200.0
4299,200.0
4300,200.0
4301,200.0
4302,206.66
4303,200.0
4304,200.0
4305,200.0
4306,200.0
4307,200.0
4308,196.66
4309,200.0
4310,200.0
4311,200.0
4312,208.335
4313,200.0
4314,200.0
4315,210.0
4316,200.0
4317,200.0
4318,200.0
4319,200.0
4320,200.0
4321,200.0
4322,200.0
4323,210.0
4324,200.0
4325,200.0
4326,200.0
4327,200.0
4328,200.0
4329,203.33
4330,200.0
4331,206.66
4332,200.0
4333,200.0
4334,200.0
4335,190.0
4336,200.0
4337,200.0
4338,200.0
4339,200.0
4340,190.0
4341,197.5
4342,206.66
4343,200.0
4344,200.0
4345,206.66
4346,200.0
4347,200.0
4348,202.5
4349,200.0
4350,200.0
4351,200.0
4352,200.0
4353,200.0
4354,200.0
4355,200.0
4356,200.0
4357,202.5
4358,200.0
4359,200.0
4360,200.0
4361,190.0
4362,190.0
4363,200.0
4364,200.0
4365,200.0
4366,200.0
4367,200.0
4368,200.0
4369,200.0
4370,200.0
4371,200.0
4372,200.0
4373,207.5
4374,200.0
4375,200.0
4376,200.0
4377,190.0
4378,200.0
4379,206.66
4380,200.0
4381,200.0
4382,200.0
4383,200.0
4384,200.0
4385,200.0
4386,200.0
4387,200.0
4388,190.0
4389,200.0
4390,200.0
4391,190.0
4392,200.0
4393,190.0
4394,200.0
4395,200.0
4396,200.0
4397,190.0
4398,200.0
4399,197.5
4400,200.0
4401,200.0
4402,200.0
4403,207.5
4404,200.0
4405,210.0
4406,200.0
4407,200.0
4408,200.0
4409,210.0
4410,200.0
4411,200.0
4412,205.0
4413,200.0
4414,200.0
4415,200.0
4416,200.0
4417,210.0
4418,210.0
4419,201.25
4420,210.0
4421,200.0
4422,200.0
4423,200.0
4424,200.0
4425,200.0
4426,197.085
4427,190.0
4428,200.0
4429,200.0
4430,200.0
4431,190.0
4432,200.0
4433,200.0
4434,190.0
4435,200.0
4436,195.0
4437,200.0
4438,200.0
4439,200.0
4440,210.0
4441,192.5
4442,200.0
4443,196.66
4444,195.0
4445,207.5
4446,204.165
4447,200.0
4448,200.0
4449,210.0
4450,200.0
4451,200.0
4452,190.0
4453,190.0
4454,197.5
4455,200.0
4456,200.0
4457,200.0
4458,210.0
4459,200.0
4460,207.08
4461,213.33
4462,200.0
4463,198.75
4464,190.0
4465,190.0
4466,190.0
4467,200.0
4468,200.0
4469,210.0
4470,200.0
4471,200.0
4472,190.0
4473,200.0
4474,200.0
4475,197.5
4476,196.66
4477,200.0
4478,190.0
4479,200.0
4480,190.0
4481,200.0
4482,200.0
4483,190.0
4484,190.0
4485,200.0
4486,200.0
4487,201.665
4488,200.0
4489,200.0
4490,200.0
4491,200.0
4492,210.0
4493,190.0
4494,190.0
4495,200.0
4496,200.0
4497,200.0
4498,201.25
4499,200.0
4500,200.0
4501,210.0
4502,190.0
4503,193.33
4504,210.0
4505,200.0
4506,200.0
4507,200.0
4508,200.0
4509,200.0
4510,203.33
4511,206.67
4512,200.0
4513,210.0
4514,200.0
4515,200.0
4516,200.0
4517,200.0
4518,200.0
4519,200.0
4520,210.0
4521,200.0
4522,200.0
4523,200.0
4524,190.0
4525,201.665
4526,210.0
4527,200.0
4528,200.0
4529,200.0
4530,200.0
4531,200.0
4532,200.0
4533,200.0
4534,210.0
4535,200.0
4536,200.0
4537,210.0
4538,200.0
4539,200.0
4540,200.0
4541,196.67
4542,200.0
4543,200.0
4544,190.0
4545,196.66
4546,200.0
4547,200.0
4548,200.0
4549,190.0
4550,190.0
4551,200.0
4552,200.0
4553,210.0
4554,210.0
4555,206.66
4556,210.0
4557,200.0
4558,200.0
4559,200.0
4560,210.0
4561,210.0
4562,210.0
4563,207.5
4564,200.0
4565,210.0
4566,200.0
4567,206.67
4568,210.0
4569,200.0
4570,200.0
4571,190.0
4572,200.0
4573,210.0
4574,200.0
4575,200.0
4576,200.0
4577,200.0
4578,200.0
4579,190.0
4580,200.0
4581,200.0
4582,200.0
4583,200.0
4584,200.0
4585,200.0
4586,200.0
4587,200.0
4588,200.0
4589,203.33
4590,200.0
4591,200.0
4592,210.0
4593,200.0
4594,200.0
4595,201.665
4596,190.0
4597,190.0
4598,200.0
4599,200.0
4600,200.0
4601,200.0
4602,190.0
4603,200.0
4604,200.0
4605,200.0
4606,191.665
4607,200.0
4608,191.25
4609,196.67
4610,200.0
4611,200.0
4612,190.0
4613,195.0
4614,200.0
4615,200.0
4616,190.0
4617,200.0
4618,205.0
4619,206.66
4620,200.0
4621,200.0
4622,200.0
4623,203.33
4624,190.0
4625,200.0
4626,197.5
4627,190.0
4628,190.0
4629,190.0
4630,200.0
4631,200.0
4632,192.5
4633,200.0
4634,200.0
4635,190.0
4636,202.5
4637,200.0
4638,200.0
4639,207.5
4640,200.0
4641,200.0
4642,198.335
4643,200.0
4644,200.0
4645,200.0
4646,200.0
4647,200.0
4648,200.0
4649,200.0
4650,200.0
4651,210.0
4652,200.0
4653,190.0
4654,190.0
4655,200.0
4656,190.0
4657,190.0
4658,200.0
4659,200.0
4660,200.0
4661,200.0
4662,190.0
4663,190.0
4664,200.0
4665,200.0
4666,200.0
4667,200.0
4668,196.67
4669,191.25
4670,190.0
4671,190.0
4672,190.0
4673,200.0
4674,190.0
4675,200.0
4676,190.0
4677,185.0
4678,200.0
4679,192.5
4680,190.0
4681,196.66
4682,200.0
4683,200.0
4684,190.0
4685,200.0
4686,190.0
4687,190.0
4688,190.0
4689,190.0
4690,190.0
4691,200.0
4692,186.67
4693,193.33
4694,190.0
4695,200.0
4696,200.0
4697,200.0
4698,200.0
4699,200.0
4700,190.0
4701,186.66
4702,190.0
4703,190.0
4704,190.0
4705,190.0
4706,195.0
4707,200.0
4708,200.0
4709,190.0
4710,190.0
4711,190.0
4712,190.0
4713,200.0
4714,200.0
4715,200.0
4716,200.0
4717,200.0
4718,200.0
4719,190.0
4720,200.0
4721,200.0
4722,190.0
4723,196.67
4724,200.0
4725,190.0
4726,190.0
4727,200.0
4728,200.0
4729,200.0
4730,190.0
4732,200.0
4733,200.0
4734,200.0
4735,200.0
4736,200.0
4731,200.0
4737,200.0
4738,200.0
4739,200.0
4740,200.0
4741,200.0
4742,200.0
4743,200.0
4744,193.33
4745,200.0
4746,190.0
4747,200.0
4748,193.33
4749,205.0
4750,200.0
4751,191.25
4752,190.0
4753,200.0
4754,190.0
4755,190.0
4756,200.0
4757,210.0
4758,200.0
4759,200.0
4760,200.0
4761,200.0
4762,190.0
4763,200.0
4764,200.0
4765,197.5
4766,200.0
4767,200.0
4768,200.0
4769,200.0
4770,201.25
4771,200.0
4772,193.33
4773,200.0
4774,190.0
4775,200.0
4776,200.0
4777,200.0
4778,200.0
4779,200.0
4780,190.0
4781,200.0
4782,200.0
4783,196.67
4784,200.0
4785,200.0
4786,190.0
4787,200.0
4788,210.0
4789,210.0
4790,200.0
4791,190.0
4792,200.0
4793,200.0
4794,200.0
4795,200.0
4796,200.0
4797,190.0
4798,193.33
4799,200.0
4800,200.0
4801,202.5
4802,210.0
4803,202.5
4804,200.0
4805,200.0
4806,200.0
4807,200.0
4808,213.33
4809,202.5
4810,200.0
4811,200.0
4812,210.0
4813,210.0
4814,207.5
4815,210.0
4816,203.33
4817,210.0
4818,210.0
4819,206.66
4820,200.0
4821,200.0
4822,205.0
4823,203.33
4824,210.0
4825,200.0
4826,200.0
4827,200.0
4828,206.67
4829,190.0
4830,200.0
4831,200.0
4832,203.33
4833,200.0
4834,200.0
4835,200.0
4836,190.0
4837,200.0
4838,200.0
4839,200.0
4840,200.0
4841,207.5
4842,200.0
4843,210.0
4844,204.995
4845,200.0
4846,210.0
4847,190.0
4848,210.0
4849,208.33
4850,206.67
4851,200.0
4852,200.0
4853,190.0
4854,200.0
4855,200.0
4856,210.0
4857,200.0
4858,190.0
4859,210.0
4860,200.0
4861,193.33
4862,190.0
4863,200.0
4864,190.0
4865,210.0
4866,200.0
4867,200.0
4868,200.0
4869,200.0
4870,200.0
4871,190.0
4872,190.0
4873,190.0
4874,190.0
4875,193.33
4876,190.0
4877,200.0
4878,196.67
4879,200.0
4880,200.0
4881,192.5
4882,200.0
4883,190.0
4884,190.0
4885,200.0
4886,200.0
4887,200.0
4888,200.0
4889,190.0
4890,190.0
4891,190.0
4892,190.0
4893,200.0
4894,190.0
4895,190.0
4896,200.0
4897,200.0
4898,190.0
4899,200.0
4900,196.66
4901,197.5
4902,203.33
4903,196.66
4904,200.0
4905,200.0
4906,190.0
4907,205.0
4908,190.0
4909,190.0
4910,200.0
4911,190.0
4912,200.0
4913,207.5
4914,200.0
4915,200.0
4916,200.0
4917,210.0
4918,200.0
4919,210.0
4920,200.0
4921,202.5
4922,200.0
4923,195.0
4924,196.66
4925,200.0
4926,210.0
4927,210.0
4928,203.33
4929,200.0
4930,200.0
4931,210.0
4932,210.0
4933,200.0
4934,200.0
4935,200.0
4936,200.0
4937,200.0
4938,190.0
4939,200.0
4940,200.0
4941,200.0
4942,200.0
4943,200.0
4944,200.0
4945,210.0
4946,210.0
4947,220.0
4948,210.0
4949,206.66
4950,210.0
4951,210.0
4952,220.0
4953,214.165
4954,210.0
4955,210.0
4956,200.0
4957,200.0
4958,200.0
4959,200.0
4960,200.0
4961,200.0
4962,196.66
4963,200.0
4964,200.0
4965,200.0
4966,190.0
4967,200.0
4968,200.0
4969,210.0
4970,200.0
4971,201.665
4972,200.0
4973,200.0
4974,200.0
4975,190.0
4976,200.0
4977,200.0
4978,200.0
4979,210.0
4980,210.0
4981,200.0
4982,210.0
4983,210.0
4984,203.33
4985,200.0
4986,200.0
4987,200.0
4988,200.0
4989,200.0
4990,200.0
4991,190.0
4992,210.0
4993,200.0
4994,191.665
4995,200.0
4996,210.0
4997,200.0
4998,200.0
4999,200.0
5000,206.66
5001,200.0
5002,200.0
5003,200.0
5004,200.0
5005,210.0
5006,210.0
5007,200.0
5008,210.0
5009,200.0
5010,202.5
5011,200.0
5012,200.0
5013,200.0
5014,200.0
5015,210.0
5016,197.085
5017,190.0
5018,200.0
5019,200.0
5020,210.0
5021,200.0
5022,196.67
5023,200.0
5024,200.0
5025,200.0
5026,200.0
5027,210.0
5028,200.0
5029,200.0
5030,200.0
5031,192.5
5032,203.33
5033,210.0
5034,196.66
5035,200.0
5036,200.0
5037,190.0
5038,200.0
5039,200.0
5040,190.0
5041,200.0
5042,200.0
5043,201.665
5044,200.0
5045,210.0
5046,200.0
5047,205.0
5048,200.0
5049,210.0
5050,200.0
5051,210.0
5052,200.0
5053,200.0
5054,200.0
5055,200.0
5056,200.0
5057,200.0
5058,200.0
5059,200.0
5060,200.0
5061,200.0
5062,190.0
5063,200.0
5064,200.0
5065,190.0
5066,190.0
5067,200.0
5068,190.0
5069,190.0
5070,190.0
5071,194.165
5072,200.0
5073,200.0
5074,200.0
5075,190.0
5076,200.0
5077,190.0
5078,190.0
5079,190.0
5080,190.0
5081,190.0
5082,196.66
5083,200.0
5084,200.0
5085,200.0
5086,190.0
5087,192.5
5088,200.0
5089,200.0
5090,190.0
5091,190.0
5092,190.0
5093,200.0
5094,200.0
5095,201.25
5096,200.0
5097,208.75
5098,203.33
5099,200.0
5100,200.0
5101,200.0
5102,202.5
5103,190.0
5104,190.0
5105,200.0
5106,200.0
5107,193.33
5108,200.0
5109,200.0
5110,210.0
5111,200.0
5112,210.0
5113,200.0
5114,200.0
5115,200.0
5116,200.0
5117,200.0
5118,203.33
5119,200.0
5120,200.0
5121,190.0
5122,200.0
5123,200.0
5124,200.0
5125,200.0
5126,190.0
5127,200.0
5128,200.0
5129,193.33
5130,200.0
5131,200.0
5132,210.0
5133,195.0
5134,200.0
5135,200.0
5136,200.0
5137,190.0
5138,200.0
5139,200.0
5140,190.0
5141,190.0
5142,193.33
5143,190.0
5144,196.66
5145,193.33
5146,200.0
5147,200.0
5148,190.0
5149,190.0
5150,180.0
5151,180.0
5152,190.0
5153,197.5
5154,190.0
5155,181.665
5156,188.335
5157,196.0
5158,190.0
5159,200.0
5160,200.0
5161,201.665
5162,190.0
5163,200.0
5164,200.0
5165,200.0
5166,200.0
5167,190.0
5168,196.66
5169,200.0
5170,190.0
5171,200.0
5172,200.0
5173,200.0
5174,190.0
5175,190.0
5176,200.0
5177,200.0
5178,190.0
5179,190.0
5180,200.0
5181,190.0
5182,200.0
5183,190.0
5184,181.665
5185,190.0
5186,190.0
5187,198.335
5188,200.0
5189,190.0
5190,193.75
5191,190.0
5192,190.0
5193,200.0
5194,190.0
5195,190.0
5196,200.0
5197,183.33
5198,190.0
5199,200.0
5200,190.0
5201,190.0
5202,190.0
5203,190.0
5204,190.0
5205,200.0
5206,190.0
5207,190.0
5208,180.0
5209,190.0
5210,190.0
5211,200.0
5212,190.0
5213,190.0
5214,200.0
5215,200.0
5216,200.0
5217,200.0
5218,200.0
5219,200.0
5220,200.0
5221,200.0
5222,190.0
5223,200.0
5224,200.0
5225,200.0
5226,200.0
5227,200.0
5228,210.0
5229,200.0
5230,193.33
5231,196.66
5232,190.0
5233,190.0
5234,200.0
5235,192.5
5236,200.0
5237,190.0
5238,190.0
5239,200.0
5240,190.0
5241,196.66
5242,200.0
5243,200.0
5244,210.0
5245,190.0
5246,190.0
5247,190.0
5248,200.0
5249,180.0
5250,197.5
5251,200.0
5252,190.0
5253,190.0
5254,190.0
5255,192.5
5256,200.0
5257,200.0
5258,200.0
5259,190.0
5260,190.0
5261,190.0
5262,190.0
5263,190.0
5264,200.0
5265,190.0
5266,190.0
5267,200.0
5268,190.0
5269,190.0
5270,190.0
5271,190.0
5272,190.0
5273,190.0
5274,200.0
5275,200.0
5276,200.0
5277,200.0
5278,193.33
5279,200.0
5280,190.0
5281,190.0
5282,190.0
5283,190.0
5284,190.0
5285,180.0
5286,190.0
5287,195.0
5288,200.0
5289,200.0
5290,196.25
5291,190.0
5292,200.0
5293,197.5
5294,210.0
5295,200.0
5296,190.0
5297,200.0
5298,190.0
5299,200.0
5300,200.0
5301,192.5
5302,190.0
5303,200.0
5304,200.0
5305,190.0
5306,190.0
5307,180.0
5308,200.0
5309,200.0
5310,190.0
5311,200.0
5312,190.0
5313,190.0
5314,190.0
5315,190.0
5316,195.0
5317,197.5
5318,190.0
5319,200.0
5320,200.0
5321,200.0
5322,192.5
5323,195.0
5324,200.0
5325,190.0
5326,200.0
5327,200.0
5328,200.0
5329,190.0
5330,190.0
5331,200.0
5332,196.665
5333,190.0
5334,190.0
5335,190.0
5336,190.0
5337,200.0
5338,200.0
5339,193.33
5340,190.0
5341,200.0
5342,190.0
5343,190.0
5344,200.0
5345,200.0
5346,180.0
5347,200.0
5348,196.665
5349,210.0
5350,190.0
5351,205.0
5352,190.0
5353,200.0
5354,200.0
5355,200.0
5356,207.085
5357,200.0
5358,200.0
5359,206.66
5360,200.0
5361,200.0
5362,206.67
5363,210.0
5364,200.0
5365,195.0
5366,200.0
5367,200.0
5368,200.0
5369,196.665
5370,200.0
5371,210.0
5372,190.0
5373,200.0
5374,200.0
5375,200.0
5376,198.335
5377,193.33
5378,206.67
5379,193.33
5380,210.0
5381,200.0
5382,190.0
5383,200.0
5384,203.33
5385,197.5
5386,200.0
5387,200.0
5388,197.5
5389,195.0
5390,200.0
5391,190.0
5392,190.0
5393,190.0
5394,186.66
5395,190.0
5396,200.0
5397,200.0
5398,190.0
5399,210.0
5400,194.0
5401,190.0
5402,190.0
5403,190.0
5404,200.0
5405,190.0
5406,190.0
5407,200.0
5408,193.33
5409,190.0
5410,196.66
5411,193.33
5412,192.5
5413,200.0
5414,210.0
5415,200.0
5416,190.0
5417,190.0
5418,190.0
5419,190.0
5420,190.0
5421,190.0
5422,190.0
5423,210.0
5424,200.0
5425,200.0
5426,210.0
5427,200.0
5428,197.5
5429,200.0
5430,200.0
5431,200.0
5432,195.0
5433,190.0
5434,197.085
5435,210.0
5436,200.0
5437,200.0
5438,200.0
5439,205.0
5440,210.0
5441,192.5
5442,200.0
5443,200.0
5444,190.0
5445,200.0
5446,190.0
5447,192.5
5448,190.0
5449,190.0
5450,194.165
5451,210.0
5452,200.0
5453,210.0
5454,200.0
5455,200.0
5456,210.0
5457,207.5
5458,190.0
5459,200.0
5460,210.0
5461,203.33
5462,200.0
5463,200.0
5464,200.0
5465,216.67
5466,202.5
5467,210.0
5468,200.0
5469,210.0
5470,210.0
5471,210.0
5472,200.0
5473,197.5
5474,200.0
5475,190.0
5476,210.0
5477,190.0
5478,190.0
5479,210.0
5480,190.0
5481,190.0
5482,190.0
5483,190.0
5484,200.0
5485,200.0
5486,200.0
5487,200.0
5488,203.33
5489,191.665
5490,190.0
5491,200.0
5492,200.0
5493,200.0
5494,190.0
5495,200.0
5496,190.0
5497,200.0
5498,190.0
5499,200.0
5500,180.0
5501,190.0
5502,200.0
5503,192.5
5504,190.0
5505,200.0
5506,200.0
5507,190.0
5508,190.0
5509,200.0
5510,200.0
5511,190.0
5512,200.0
5513,200.0
5514,190.0
5515,190.0
5516,190.0
5517,190.0
5518,190.0
5519,192.5
5520,200.0
5521,190.0
5522,200.0
5523,190.0
5524,203.33
5525,196.66
5526,200.0
5527,200.0
5528,200.0
5529,210.0
5530,210.0
5531,200.0
5532,200.0
5533,192.5
5534,202.5
5535,204.165
5536,197.5
5537,190.0
5538,200.0
5539,190.0
5540,200.0
5541,200.0
5542,190.0
5543,192.5
5544,200.0
5545,200.0
5546,190.0
5547,190.0
5548,200.0
5549,190.0
5550,200.0
5551,210.0
5552,200.0
5553,200.0
5554,203.33
5555,200.0
5556,203.33
5557,190.0
5558,200.0
5559,200.0
5560,200.0
5561,206.66
5562,190.0
5563,197.5
5564,190.0
5565,193.33
5566,190.0
5567,192.5
5568,210.0
5569,196.66
5570,190.0
5571,210.0
5572,206.66
5573,200.0
5574,200.0
5575,200.0
5576,190.0
5577,200.0
5578,200.0
5579,195.0
5580,193.33
5581,200.0
5582,205.0
5583,200.0
5584,190.0
5585,200.0
5586,190.0
5587,200.0
5588,200.0
5589,200.0
5590,196.66
5591,200.0
5592,190.0
5593,200.0
5594,200.0
5595,200.0
5596,200.0
5597,190.0
5598,190.0
5599,190.0
5600,190.0
5601,190.0
5602,200.0
5603,187.5
5604,190.0
5605,190.0
5606,190.0
5607,200.0
5608,182.5
5609,190.0
5610,193.33
5611,200.0
5612,192.5
5613,190.0
5614,198.0
5615,210.0
5616,190.0
5617,190.0
5618,196.66
5619,180.0
5620,190.0
5621,197.5
5622,190.0
5623,190.0
5624,190.0
5625,190.0
5626,190.0
5627,200.0
5628,190.0
5629,206.67
5630,200.0
5631,216.665
5632,200.0
5633,200.0
5634,210.0
5635,195.0
5636,200.0
5637,200.0
5638,190.0
5639,200.0
5640,200.0
5641,200.0
5642,200.0
5643,200.0
5644,200.0
5645,200.0
5646,206.66
5647,210.0
5648,210.0
5649,200.0
5650,200.0
5651,190.0
5652,200.0
5653,200.0
5654,200.0
5655,200.0
5656,195.83
5657,200.0
5658,200.0
5659,210.0
5660,210.0
5661,200.0
5662,203.33
5663,200.0
5664,193.33
5665,196.665
5666,200.0
5667,210.0
5668,200.0
5669,190.0
5670,191.25
5671,190.0
5672,190.0
5673,190.0
5674,200.0
5675,197.5
5676,200.0
5677,190.0
5678,190.0
5679,190.0
5680,200.0
5681,202.5
5682,186.66
5683,190.0
5684,190.0
5685,190.0
5686,196.66
5687,190.0
5688,190.0
5689,200.0
5690,190.0
5691,191.665
5692,200.0
5693,180.0
5694,190.0
5695,190.0
5696,190.0
5697,180.0
5698,190.0
5699,200.0
5700,200.0
5701,190.0
5702,185.0
5703,190.0
5704,190.0
5705,200.0
5706,190.0
5707,190.0
5708,190.0
5709,190.0
5710,190.0
5711,190.0
5712,190.0
5713,200.0
5714,190.0
5715,183.33
5716,190.0
5717,193.33
5718,190.0
5719,190.0
5720,190.0
5721,190.0
5722,190.0
5723,196.67
5724,190.0
5725,190.0
5726,198.335
5727,180.0
5728,200.0
5729,190.0
5730,200.0
5731,190.0
5732,190.0
5733,190.0
5734,200.0
5735,206.665
5736,200.0
5737,200.0
5738,190.0
5739,196.66
5740,203.33
5741,192.5
5742,196.67
5743,200.0
5744,190.0
5745,200.0
5746,190.0
5747,200.0
5748,200.0
5749,194.165
5750,190.0
5751,203.75
5752,205.0
5753,200.0
5754,190.0
5755,200.0
5756,210.0
5757,200.0
5758,200.0
5759,200.0
5760,200.0
5761,198.75
5762,200.0
5763,200.0
5764,190.0
5765,190.0
5766,190.0
5767,200.0
5768,190.0
5769,190.0
5770,200.0
5771,190.0
5772,200.0
5773,190.0
5774,195.0
5775,190.0
5776,190.0
5777,190.0
5778,190.0
5779,190.0
5780,200.0
5781,190.0
5782,190.0
5783,210.0
5784,200.0
5785,200.0
5786,210.0
5787,200.0
5788,200.0
5789,200.0
5790,198.33
5791,197.5
5792,190.0
5793,210.0
5794,200.0
5795,210.0
5796,200.0
5797,213.33
5798,200.0
5799,200.0
5800,198.75
5801,190.0
5802,200.0
5803,200.0
5804,200.0
5805,200.0
5806,200.0
5807,200.0
5808,196.66
5809,190.0
5810,200.0
5811,200.0
5812,200.0
5813,200.0
5814,190.0
5815,190.0
5816,210.0
5817,193.33
5818,200.0
5819,200.0
5820,200.0
5821,200.0
5822,200.0
5823,200.0
5824,210.0
5825,200.0
5826,210.0
5827,210.0
5828,210.0
5829,210.0
5830,210.0
5831,210.0
5832,210.0
5833,200.0
5834,210.0
5835,200.0
5836,200.0
5837,200.0
5838,200.0
5839,210.0
5840,210.0
5841,200.0
5842,210.0
5843,200.0
5844,207.5
5845,207.5
5846,200.0
5847,200.0
5848,200.0
5849,200.0
5850,191.665
5851,200.0
5852,200.0
5853,200.0
5854,202.5
5855,193.33
5856,200.0
5857,200.0
5858,200.0
5859,200.0
5860,198.335
5861,200.0
5862,190.0
5863,206.67
5864,200.0
5865,200.0
5866,190.0
5867,200.0
5868,200.0
5869,206.66
5870,200.0
5871,200.0
5872,200.0
5873,193.33
5874,200.0
5875,210.0
5876,190.0
5877,200.0
5878,200.0
5879,220.0
5880,190.0
5881,200.0
5882,193.33
5883,210.0
5884,200.0
5885,200.0
5886,190.0
5887,190.0
5888,190.0
5889,200.0
5890,186.67
5891,190.0
5892,195.0
5893,180.0
5894,188.0
5895,190.0
5896,195.0
5897,190.0
5898,190.0
5899,180.0
5900,190.0
5901,187.5
5902,190.0
5903,190.0
5904,200.0
5905,200.0
5906,200.0
5907,200.0
5908,190.0
5909,193.33
5910,190.0
5911,200.0
5912,190.0
5913,190.0
5914,200.0
5915,200.0
5916,210.0
5917,210.0
5918,190.0
5919,190.0
5920,200.0
5921,200.0
5922,207.5
5923,200.0
5924,200.0
5925,200.0
5926,190.0
5927,183.33
5928,190.0
5929,190.0
5930,190.0
5931,200.0
5932,190.0
5933,190.0
5934,200.0
5935,190.0
5936,180.0
5937,190.0
5938,196.66
5939,200.0
5940,200.0
5941,200.0
5942,200.0
5943,200.0
5944,200.0
5945,195.0
5946,203.33
5947,200.0
5948,200.0
5949,200.0
5950,220.0
5951,195.0
5952,200.0
5953,210.0
5954,210.0
5955,200.0
5956,200.0
5957,210.0
5958,200.0
5959,198.33
5960,190.0
5961,195.0
5962,200.0
5963,200.0
5964,200.0
5965,196.66
5966,200.0
5967,200.0
5968,200.0
5969,200.0
5970,200.0
5971,190.0
5972,205.0
5973,200.0
5974,200.0
5975,200.0
5976,200.0
5977,200.0
5978,190.0
5979,180.0
5980,210.0
5981,190.0
5982,190.0
5983,190.0
5984,190.0
5985,202.5
5986,190.0
5987,200.0
5988,196.665
5989,190.0
5990,200.0
5991,190.0
5992,190.0
5993,200.0
5994,190.0
5995,190.0
5996,200.0
5997,186.66
5998,200.0
5999,190.0
6000,200.0
6001,193.33
6002,200.0
6003,190.0
6004,200.0
6005,200.0
6006,190.0
6007,210.0
6008,200.0
6009,197.5
6010,190.0
6011,197.5
6012,190.0
6013,210.0
6014,200.0
6015,185.0
6016,200.0
6017,190.0
6018,200.0
6019,182.5
6020,210.0
6021,200.0
6022,200.0
6023,200.0
6024,190.0
6025,200.0
6026,190.0
6027,193.33
6028,190.0
6029,190.0
6030,200.0
6031,190.0
6032,190.0
6033,190.0
6034,197.5
6035,210.0
6036,200.0
6037,200.0
6038,200.0
6039,190.0
6040,200.0
6041,210.0
6042,195.0
6043,190.0
6044,200.0
6045,200.0
6046,200.0
6047,200.0
6048,210.0
6049,200.0
6050,207.5
6051,210.0
6052,190.0
6053,200.0
6054,200.0
6055,210.0
6056,190.0
6057,198.335
6058,200.0
6059,200.0
6060,190.0
6061,194.58
6062,200.0
6063,190.0
6064,193.33
6065,207.5
6066,190.0
6067,200.0
6068,200.0
6069,190.0
6070,200.0
6071,190.0
6072,200.0
6073,200.0
6074,195.0
6075,193.33
6076,200.0
6077,200.0
6078,200.0
6079,190.0
6080,200.0
6081,186.66
6082,190.0
6083,200.0
6084,200.0
6085,190.0
6086,196.25
6088,200.0
6089,200.0
6087,200.0
6090,200.0
6091,190.0
6092,190.0
6093,190.0
6094,200.0
6095,190.0
6096,200.0
6097,190.0
6098,206.665
6099,210.0
6100,190.0
6101,200.0
6102,190.0
6103,206.67
6104,200.0
6105,201.665
6106,208.75
6107,195.0
6108,190.0
6109,200.0
6110,190.0
6111,200.0
6112,190.0
6113,210.0
6114,200.0
6115,203.33
6116,190.0
6117,196.66
6118,190.0
6119,200.0
6120,200.0
6121,190.0
6122,200.0
6123,200.0
6124,200.0
6125,200.0
6126,190.0
6127,190.0
6128,195.0
6129,200.0
6130,190.0
6131,180.0
